Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
242725,Thorstvedt,Kristian,73,14,Rare,3,4,Basic,Norway,Serie BKT,Sassuolo,false,0,0,300-5100,256,CLUB
242751,Carter,Hayden,70,5,Rare,2,3,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,250-5100,245,CLUB
242763,Ortíz,José,70,5,Rare,2,3,Basic,Colombia,CONMEBOL Sudamericana,Indep. Medellín,false,0,0,250-5100,245,CLUB
243000,Bancu,Nicușor,70,7,Rare,3,2,Basic,Romania,SUPERLIGA,Univ. Craiova,false,0,0,250-5100,245,CLUB
243264,McCaskill,Savannah,78,18,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,300-5000,0,CLUB
243311,Martínez Riera,Josep,75,0,Common,1,3,GK Basic,Spain,Serie A Enilive,Lombardia FC,false,0,0,300-5000,266,CLUB
243363,Herrera,Edwin,71,7,Rare,2,3,Basic,Colombia,CONMEBOL Libertadores,Junior,false,0,0,250-5100,249,CLUB
243404,Stanway,Georgia,84,10,Rare,3,3,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
243422,Doo,Hyun Seok,70,3,Rare,3,4,Basic,Korea Republic,K League 1,Gwangju FC,false,0,0,250-5100,245,CLUB
243520,McCann,Ali,70,14,Rare,2,4,Basic,Northern Ireland,EFL Championship,Preston,false,0,0,250-5100,245,CLUB
243544,Carrasquilla,Adalberto,71,14,Rare,3,3,Basic,Panama,Major League Soccer,Houston Dynamo,false,0,0,250-5100,249,CLUB
243559,de Frutos Sebastián,Jorge,77,12,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-5000,0,CLUB
243576,Porro Sauceda,Pedro Antonio,83,3,Rare,3,3,Basic,Spain,Premier League,Spurs,true,0,0,850-10000,0,CLUB
243580,Openda,Loïs,85,25,Rare,3,4,Basic,Belgium,Bundesliga,RB Leipzig,true,0,0,2100-10000,0,CLUB
243628,Vukotić,Aleksandar,70,5,Rare,2,3,Basic,Serbia,Bundesliga 2,SV Darmstadt 98,false,0,0,250-5100,245,CLUB
243686,Lima Silva Machado,Francisco L.,77,14,Common,4,3,Basic,Portugal,Hellas Liga,Olympiacos FC,true,0,0,300-5000,0,CLUB
243702,Spence,Djed,72,3,Rare,3,3,Basic,England,Premier League,Spurs,false,0,0,300-5100,252,CLUB
243715,Saliba,William,90,5,TOTY Honourable Mentions Evolution,2,3,Shadow,France,Premier League,Arsenal,true,0,0,5100-23000,0,CLUB
243787,Ramadani,Ylber,70,10,Common,2,3,Basic,Albania,Serie A Enilive,Lecce,false,0,0,150-5000,105,CLUB
243812,Silva de Goes,Rodrygo,94,23,Team of the Year,4,4,Hunter,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
243908,Ballard,Daniel,73,5,Rare,2,3,Basic,Northern Ireland,EFL Championship,Sunderland,false,0,0,300-5100,256,CLUB
244022,Sissoko,Ibrahim,72,25,Rare,2,3,Basic,Mali,Ligue 1 McDonald's,AS Saint-Étienne,false,0,0,300-5100,252,CLUB
244045,Davidson,Tierna,80,5,Rare,2,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,600-5200,568,CLUB
244161,Laura,Gaëtan,63,25,Rare,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,false,0,0,150-5100,47,CLUB
244176,Undav,Deniz,81,25,Rare,3,5,Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,600-6000,575,CLUB
244260,Olmo Carvajal,Daniel,84,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,1100-10000,0,CLUB
244369,Tsygankov,Viktor,83,12,Rare,4,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,false,0,0,850-10000,589,CLUB
244416,Mendes Neto Saraiva,João Sabino,73,27,Rare,3,3,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-5100,256,CLUB
244438,Diarra,Youba,69,10,Common,3,3,Basic,Mali,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-5000,104,CLUB
244692,Christensen,Jacob,71,10,Common,3,3,Basic,Denmark,Bundesliga 2,1. FC Köln,false,0,0,150-5000,107,CLUB
244970,Magnin,Yohann,70,10,Common,3,3,Basic,France,Ligue 2 BKT,Clermont Foot 63,false,0,0,150-5000,105,CLUB
245336,Kilman,Maximilian,77,5,Common,2,4,Basic,England,Premier League,West Ham,true,0,0,300-5000,0,CLUB
245347,Bauer,Maximilian,72,5,Rare,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-5100,252,CLUB
245364,Alioui,Nabil,70,27,Common,4,4,Basic,France,Trendyol Süper Lig,Adana Demirspor,false,0,0,150-5000,105,CLUB
245426,Kumbulla,Marash,74,5,Rare,2,3,Basic,Albania,LALIGA EA SPORTS,RCD Espanyol,false,0,0,300-5100,259,CLUB
245628,Abqar,Abdelkabir,72,5,Rare,2,3,Basic,Morocco,LALIGA EA SPORTS,D. Alavés,false,0,0,300-5100,252,CLUB
245694,Traoré,Adama,74,23,Rare,3,2,Basic,Mali,Magyar Liga,Ferencvárosi TC,false,0,0,300-5100,259,CLUB
245715,Shackleton,Jamie,69,3,Rare,3,3,Basic,England,EFL Championship,Sheffield Utd,false,0,0,250-5100,242,CLUB
245802,Mead,Beth,88,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,6100-23000,0,CLUB
245830,Hasegawa,Yui,84,10,Rare,4,4,Basic,Japan,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
245882,Cuthbert,Erin,83,14,Rare,4,3,Basic,Scotland,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,Arkema Première Ligue,OL,true,0,0,6100-23000,0,CLUB
246106,Herrera,Andrés,72,3,Rare,3,3,Basic,Argentina,Major League Soccer,Columbus Crew,false,0,0,300-5100,252,CLUB
246191,Álvarez,Julián,84,25,Rare,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
246219,Shaw,Khadija,86,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,3600-10000,0,CLUB
246258,Beltrán,Lucas,75,25,Common,3,3,Basic,Argentina,Serie A Enilive,Fiorentina,false,0,0,300-5000,266,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,6100-24000,0,CLUB
246402,Bidstrup,Mads,71,14,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,250-5100,249,CLUB
246419,Verschaeren,Yari,73,18,Rare,4,3,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,300-5100,256,CLUB
246430,Vlahović,Dušan,84,25,Rare,3,3,Basic,Serbia,Serie A Enilive,Juventus,true,0,0,1100-10000,0,CLUB
246618,Hložek,Adam,76,25,Common,3,4,Basic,Czech Republic,Bundesliga,TSG Hoffenheim,false,0,0,300-5000,270,CLUB
246641,Nnadozie,Chiamaka,85,0,Rare,1,3,GK Basic,Nigeria,Arkema Première Ligue,Paris FC,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,87,23,Rare,3,4,Basic,England,Premier League,Arsenal,true,0,0,5100-16000,0,CLUB
246774,Redondo Ferrer,Alba,84,25,Rare,4,3,Basic,Spain,Liga F,Real Madrid CF,true,0,0,1100-10000,0,CLUB
246863,Nmecha,Felix,77,14,Rare,4,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,550-5000,0,CLUB
247229,Bellanova,Raoul,76,3,Common,2,3,Basic,Italy,Serie A Enilive,Bergamo Calcio,false,0,0,300-5000,270,CLUB
247360,Stergiou,Leonidas,71,5,Rare,2,3,Basic,Switzerland,Bundesliga,VfB Stuttgart,false,0,0,250-5100,249,CLUB
247463,Balogun,Folarin,77,25,Common,3,4,Basic,United States,Ligue 1 McDonald's,AS Monaco,true,0,0,300-5000,0,CLUB
247635,Kvaratskhelia,Khvicha,85,27,In-Progress Evolution,5,5,Basic,Georgia,Serie A Enilive,SSC Napoli,true,0,0,2100-10000,0,CLUB
247797,Blundell,Hannah,84,7,Rare,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,1100-10000,0,CLUB
247819,Schlotterbeck,Nico,85,5,Rare,2,2,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,2100-10000,0,CLUB
247933,Moreno,Santiago,71,12,Rare,4,2,Basic,Colombia,Major League Soccer,Portland Timbers,false,0,0,250-5100,249,CLUB
248060,Mihăilă,Valentin,72,16,Rare,3,3,Basic,Romania,Serie A Enilive,Parma,false,0,0,300-5100,252,CLUB
248191,Portilla,Juan Camilo,72,10,Common,3,4,Basic,Colombia,CONMEBOL Libertadores,Talleres,false,0,0,150-5000,108,CLUB
248243,Camavinga,Eduardo,87,14,Evolutions II,4,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
248297,Jahouh,Ahmed,69,10,Common,3,4,Basic,Morocco,Indian Super League,Odisha FC,false,0,0,150-5000,104,CLUB
248687,Cabango,Ben,70,5,Common,2,2,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-5000,105,CLUB
248698,Bondar,Valeriy,74,5,Rare,2,2,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,300-5100,259,CLUB
248799,Fowler,Mary,77,18,Common,3,5,Basic,Australia,Barclays Women’s Super League,Manchester City,false,0,0,300-5000,273,CLUB
250725,Diarra,Moussa,71,7,Rare,2,2,Basic,Mali,LALIGA EA SPORTS,D. Alavés,false,0,0,250-5100,249,CLUB
250959,Stiller,Angelo,78,10,Common,3,3,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,300-5000,0,CLUB
251011,Rodríguez,Kirian,78,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,300-5000,277,CLUB
251105,Joveljić,Dejan,73,25,Common,3,3,Basic,Serbia,Major League Soccer,LA Galaxy,false,0,0,150-5000,110,CLUB
251139,Soraire,Jesús,69,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Banfield,false,0,0,150-5000,104,CLUB
251353,Laba,Kodjo Fo-Doh,78,25,Common,3,4,Basic,Togo,United Emirates League,Al Ain FC,true,0,0,300-5000,0,CLUB
251356,Vallys,Nicolai,74,18,Rare,4,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-5100,259,CLUB
251451,Jäkel,Frederik,69,5,Common,2,2,Basic,Germany,Bundesliga 2,SV Elversberg,false,0,0,150-5000,104,CLUB
251517,Gvardiol,Joško,83,7,Rare,3,4,Basic,Croatia,Premier League,Manchester City,true,0,0,850-10000,0,CLUB
251547,Schnegg,David,71,7,Common,3,3,Basic,Austria,Major League Soccer,D.C. United,false,0,0,150-5000,107,CLUB
251566,Martinelli Silva,Gabriel Teodoro,83,27,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
251769,Calò,Giacomo,69,10,Common,2,3,Basic,Italy,Serie BKT,Cesena,false,0,0,150-5000,104,CLUB
251854,González López,Pedro,86,14,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-10000,0,CLUB
251908,Villadsen,Oliver,70,3,Rare,3,3,Basic,Denmark,Bundesliga 2,1. FC Nürnberg,false,0,0,250-5100,245,CLUB
252145,Tavares Mendes,Nuno Alexandre,83,7,In-Progress Evolution,3,4,Anchor,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,850-10000,0,CLUB
252371,Bellingham,Jude,90,18,Rare,4,4,Basic,England,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-50000,0,CLUB
252929,Sainz Eguskiza,Borja,71,16,Common,3,3,Basic,Spain,EFL Championship,Norwich,false,0,0,150-5000,107,CLUB
252970,Quitirna Junior,Armando,63,18,Rare,4,4,Basic,Guinea Bissau,EFL League One,Crawley Town,true,0,0,150-5100,0,CLUB
253054,Hackney,Hayden,72,10,Common,3,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-5000,108,CLUB
253136,Michailidis,Giannis,72,5,Common,2,3,Basic,Greece,Hellas Liga,PAOK FC,false,0,0,150-5000,108,CLUB
253163,Araujo,Ronald,85,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,2100-10000,0,CLUB
253213,Kyriakopoulos,Giorgos,71,7,Rare,2,2,Basic,Greece,Serie A Enilive,Monza,false,0,0,250-5100,249,CLUB
253239,Espinoza,Matías,70,7,Common,2,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,150-5000,105,CLUB
253396,Simeone,Giuliano,72,25,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,300-5100,252,CLUB
253469,De Almeida,Elisa,81,5,Rare,2,2,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,600-6000,0,CLUB
253490,Yongwa,Darlin,71,7,Rare,3,3,Basic,Cameroon,Ligue 2 BKT,FC Lorient,false,0,0,250-5100,249,CLUB
254022,Woltemade,Nick,69,25,Common,3,3,Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,150-5000,104,CLUB
254503,Descotte,Anthony,63,25,Common,3,4,Basic,Belgium,Eredivisie,FC Utrecht,true,0,0,150-5100,0,CLUB
255253,Machado Ferreira,Vítor,85,14,Rare,3,3,Basic,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,2100-10000,0,CLUB
255523,Maçon,Yvann,71,3,Rare,2,3,Basic,France,Ligue 1 McDonald's,AS Saint-Étienne,false,0,0,250-5100,249,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-5000,108,CLUB
256489,England,Bethany,82,25,Common,3,4,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,300-5000,291,CLUB
256516,Williams Arthuer,Nicholas,85,16,Rare,4,5,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,2100-10000,0,CLUB
256899,Colombo,Lorenzo,73,25,Rare,2,3,Basic,Italy,Serie A Enilive,Empoli,false,0,0,300-5100,256,CLUB
257162,de Souza Silva,Fabiano Josué,71,3,Rare,3,2,Basic,Brazil,Liga Portugal,Moreirense FC,false,0,0,250-5100,249,CLUB
257186,Jashari,Ardon,73,10,Rare,2,3,Basic,Switzerland,1A Pro League,Club Brugge,false,0,0,300-5100,256,CLUB
257253,Thomas,Bobby,71,5,Common,2,3,Basic,England,EFL Championship,Coventry City,false,0,0,150-5000,107,CLUB
257278,Theate,Arthur,77,5,Common,2,3,Basic,Belgium,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
257345,Dedić,Amar,73,3,Rare,3,3,Basic,Bosnia Herzegovina,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-5100,256,CLUB
257920,Tengstedt,Casper,72,25,Rare,3,3,Basic,Denmark,Serie A Enilive,Hellas Verona,false,0,0,300-5100,252,CLUB
257946,Seidu,Alidu,74,5,Rare,2,3,Basic,Ghana,Ligue 1 McDonald's,Stade Rennais FC,false,0,0,300-5100,259,CLUB
257970,Kamanzi,Warren,71,3,Common,3,3,Basic,Norway,Ligue 1 McDonald's,Toulouse FC,false,0,0,150-5000,107,CLUB
258093,Manhoef,Million,72,12,Rare,3,3,Basic,Netherlands,EFL Championship,Stoke City,false,0,0,300-5100,252,CLUB
258310,Berger,Ann-Katrin,84,0,Rare,1,3,GK Basic,Germany,National Women's Soccer League,NJ/NY Gotham,true,0,0,1100-10000,0,CLUB
258371,Chavarría Pérez,Josep María,70,7,Rare,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,250-5100,245,CLUB
258466,Román Riquelme,Leo,73,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,300-5100,256,CLUB
258585,Pandur,Ivor,70,0,Common,1,3,GK Basic,Croatia,EFL Championship,Hull City,false,0,0,150-5000,105,CLUB
258680,van Domselaar,Daphne,74,0,Rare,1,2,GK Basic,Netherlands,Barclays Women’s Super League,Arsenal,false,0,0,300-5100,259,CLUB
258826,Rensch,Devyne,73,3,Rare,3,4,Basic,Netherlands,Eredivisie,Ajax,false,0,0,300-5100,256,CLUB
258911,Arokodare,Toluwalase,72,25,Rare,2,3,Basic,Nigeria,1A Pro League,KRC Genk,false,0,0,300-5100,252,CLUB
258980,Russo,Alessia,85,25,Rare,4,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
259054,Fontoura F. Morais,Tiago,69,16,Common,3,5,Basic,Portugal,Liga Portugal,Rio Ave FC,false,0,0,150-5000,104,CLUB
259075,Bueno Couto,Yan,80,12,Rare,3,3,Basic,Brazil,Bundesliga,Borussia Dortmund,false,0,0,600-5200,568,CLUB
259111,Fory,Jímer,69,7,Common,2,3,Basic,Colombia,CONMEBOL Sudamericana,Indep. Medellín,false,0,0,150-5000,104,CLUB
259215,Mendy,Formose,71,5,Rare,2,3,Basic,Senegal,Ligue 2 BKT,FC Lorient,false,0,0,250-5100,249,CLUB
259272,May,Niklas,64,16,Common,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-5100,0,CLUB
259273,Marchiori,Tomás,74,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,300-5100,259,CLUB
259287,Harder,Pernille,84,18,Rare,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
259316,Leoni,Théo,73,14,Rare,2,3,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,300-5100,256,CLUB
260501,Łakomy,Łukasz,69,10,Common,2,3,Basic,Poland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-5000,104,CLUB
260570,Steuckers,Jarne,72,18,Rare,3,3,Basic,Belgium,1A Pro League,KRC Genk,false,0,0,300-5100,252,CLUB
260908,Kerkez,Milos,77,7,Common,3,3,Basic,Hungary,Premier League,AFC Bournemouth,false,0,0,300-5000,273,CLUB
260918,Romero,Tomás,60,0,Common,1,2,GK Basic,El Salvador,Major League Soccer,New York City FC,true,0,0,150-5100,0,CLUB
260952,Schjelderup,Andreas,72,27,Rare,3,3,Basic,Norway,Liga Portugal,SL Benfica,false,0,0,300-5100,252,CLUB
261145,Špikić,Dario,70,23,Common,4,4,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,false,0,0,150-5000,105,CLUB
261514,Viens,Évelyne,81,25,Common,3,4,Basic,Canada,Calcio A Femminile,Roma,true,0,0,300-5000,0,CLUB
261654,El Hilali,Omar,73,3,Rare,3,3,Basic,Morocco,LALIGA EA SPORTS,RCD Espanyol,false,0,0,300-5100,256,CLUB
261733,Baltimore,Sandy,84,12,Rare,3,2,Basic,France,Barclays Women’s Super League,Chelsea,false,0,0,1100-10000,596,CLUB
261863,Lichtfus,Lisa,73,0,Rare,1,3,GK Basic,Belgium,Arkema Première Ligue,Havre AC,false,0,0,300-5100,256,CLUB
262118,Livramento,Tino,78,3,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,300-5000,0,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262593,Seiffert,Moritz,64,7,Rare,3,3,Basic,Germany,3. Liga,FC Ingolstadt 04,true,0,0,150-5100,0,CLUB
262838,Higl,Felix,63,25,Rare,2,3,Basic,Germany,Bundesliga 2,SSV Ulm 1846,true,0,0,150-5100,0,CLUB
263011,Toone,Ella,84,18,Rare,5,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,1100-10000,0,CLUB
263139,Greif,Dominik,70,0,Rare,1,3,GK Basic,Slovakia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,250-5100,245,CLUB
263180,Baribo,Tai,70,25,Common,3,3,Basic,Israel,Major League Soccer,Philadelphia,false,0,0,150-5000,105,CLUB
263339,Rushworth,Carl,72,0,Common,1,2,GK Basic,England,Premier League,Brighton,false,0,0,150-5000,108,CLUB
263518,Sández,Agustín,70,7,Rare,2,2,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5100,245,CLUB
263556,Guth,Rodrigo,71,5,Common,2,3,Basic,Brazil,Eredivisie,Fortuna Sittard,false,0,0,150-5000,107,CLUB
263617,Prados Díaz,Beñat,76,14,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,300-5000,270,CLUB
263887,Urbig,Jonas,73,0,Rare,1,4,GK Basic,Germany,Bundesliga 2,1. FC Köln,false,0,0,300-5100,256,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-5100,259,CLUB
263941,Chapela López,Iván,69,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,false,0,0,150-5000,104,CLUB
264089,Babajide,Rinsola,77,27,Common,4,4,Basic,Nigeria,Liga F,UD Tenerife,true,0,0,350-10000,0,CLUB
264103,Torrente Navarro,Raúl,72,5,Rare,2,3,Basic,Spain,Liga Hrvatska,Dinamo Zagreb,false,0,0,300-5100,252,CLUB
264139,Leonard,Marc,69,14,Common,2,3,Basic,Scotland,EFL League One,Birmingham City,false,0,0,150-5000,104,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
264293,Diarra,Habib,73,14,Common,2,2,Basic,Senegal,Ligue 1 McDonald's,Strasbourg,false,0,0,150-5000,110,CLUB
264337,Muniz Carvalho,Rodrigo,75,25,Common,3,3,Basic,Brazil,Premier League,Fulham,false,0,0,300-5000,266,CLUB
264449,Youté Kinkoué,Étienne,72,5,Common,2,3,Basic,France,Ligue 1 McDonald's,Havre AC,false,0,0,150-5000,108,CLUB
264701,Zakharyan,Arsen,74,16,Rare,3,4,Basic,Russia,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-5100,259,CLUB
264807,Levasseur,Marie,79,3,Common,3,4,Basic,Canada,Arkema Première Ligue,Montpellier,true,0,0,300-5000,0,CLUB
264890,Damnjanović,Jovana,79,25,Common,3,3,Basic,Serbia,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,300-5000,0,CLUB
264895,Picaud,Constance,83,0,Rare,1,2,GK Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,850-10000,0,CLUB
264934,Küver,Camilla,72,3,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,300-5100,252,CLUB
264939,Prašnikar,Lara,84,25,Rare,4,4,Basic,Slovenia,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,1100-10000,0,CLUB
264950,Martinez,Shekiera,77,25,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,300-5000,0,CLUB
264965,Eninger,Thelma,73,23,Rare,3,3,Basic,France,Arkema Première Ligue,FC Nantes,false,0,0,300-5100,256,CLUB
264966,Kassen,Julia,72,0,Rare,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,300-5100,252,CLUB
264971,Kamczyk,Ewelina,81,18,Common,3,3,Basic,Poland,Arkema Première Ligue,FC Fleury 91,true,0,0,300-5000,0,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,Arkema Première Ligue,Dijon FCO,false,0,0,300-5100,256,CLUB
264979,Bigot,Maureen,71,12,Common,3,3,Basic,France,Arkema Première Ligue,En Avant Guingamp,false,0,0,150-5000,107,CLUB
264987,Aigbogun,Eseosa,79,7,Common,2,3,Basic,Switzerland,Calcio A Femminile,Roma,true,0,0,300-5000,0,CLUB
264995,Dick,Laura,69,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,150-5000,104,CLUB
265020,Kössler,Melissa,79,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,300-5000,0,CLUB
265072,Müller,Marie,79,7,Rare,3,3,Basic,Germany,National Women's Soccer League,Portland Thorns,false,0,0,600-5000,561,CLUB
265239,McCabe,Katie,85,7,Rare,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265240,Wälti,Lia,83,10,Rare,3,4,Basic,Switzerland,Barclays Women’s Super League,Arsenal,true,0,0,850-10000,0,CLUB
265242,Zinsberger,Manuela,84,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
265249,James,Lauren,86,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,3600-10000,0,CLUB
265263,Williams,Rachel,76,25,Common,3,3,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,300-5000,270,CLUB
265275,Galton,Leah,83,16,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,850-10000,0,CLUB
265289,Robinson,Katie,74,12,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,300-5100,259,CLUB
265336,Pattinson,Poppy,72,7,Rare,2,3,Basic,England,Barclays Women’s Super League,Brighton,false,0,0,300-5100,252,CLUB
265421,Bergsvand,Guro,71,5,Common,2,3,Basic,Norway,Barclays Women’s Super League,Brighton,false,0,0,150-5000,107,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,Arkema Première Ligue,OL,true,0,0,3600-12000,0,CLUB
265695,Soulé,Matías,77,12,Common,4,4,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,300-5000,0,CLUB
265862,Berkely,Malia,73,5,Rare,3,3,Basic,United States,National Women's Soccer League,NC Courage,false,0,0,300-5100,256,CLUB
265883,Carage,Noémie,72,5,Rare,2,3,Basic,France,Arkema Première Ligue,Dijon FCO,false,0,0,300-5100,252,CLUB
265903,Ouchene,Sonia,78,18,Common,3,3,Basic,France,Arkema Première Ligue,Montpellier,false,0,0,300-5000,277,CLUB
266097,Cipriano Catamo,Geny,76,12,Common,4,3,Basic,Mozambique,Liga Portugal,Sporting CP,false,0,0,300-5000,270,CLUB
266246,Gutierrez,Thomas,64,5,Rare,2,3,Basic,Venezuela,CONMEBOL Sudamericana,S. Ameliano,true,0,0,150-5100,0,CLUB
266551,George,Gabrielle,76,5,Common,3,3,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,300-5000,270,CLUB
266913,Fahey,Niamh,73,5,Rare,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,false,0,0,300-5100,256,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,false,0,0,300-5100,256,CLUB
267200,Dickey,Claudia,72,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,252,CLUB
267201,Fishlock,Jess,83,14,Rare,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,850-10000,0,CLUB
267212,Tullis-Joyce,Phallon,79,0,Common,1,2,GK Basic,United States,Barclays Women’s Super League,Manchester Utd,true,0,0,300-5000,0,CLUB
